ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
170814,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,,0.8569324328,Meats,202,13.93,19.15,0,0,0,66,5.896,12,2.13,329,19,4,0,2.94,0.1,0.16,0,66,25,582,8.483,0.846,76,6.99,NULL,0.079,0.167,3.983,0.63,0.38,NULL,0.1,5,1.5,0,0,85,3 oz
782758,Clams Cooked Ns As To Cooking Method,,0.8569804611,Fish,135,4.73,17.5,4.35,0.03,0,36,0.714,47,1.94,56,23,91,0.5,12.78,0,1.23,4.35,70.46,136,1344,14.91,NULL,373,0.61,NULL,0.016,0.038,0.398,NULL,0.012,NULL,NULL,NULL,4.5,0,0,28,"1 oz, without shell, cooked"
782671,Trout Baked Or Broiled Made With Margarine,,0.8570517982,Fish,193,9.86,24.37,0.13,0.04,0,72,2.156,32,0.38,463,31,119,3.3,4.46,19.6,3.67,0.13,64.68,1007,1516,11.19,NULL,401,0.55,NULL,0.14,0.111,6.802,NULL,0.519,NULL,NULL,NULL,4,0,0,113,1 small fillet
175040,Leavening Agents Baking Soda,,0.8571687844,Baked Foods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,NULL,27360,0,NULL,0,0,0,0,0,NULL,NULL,0,0,0,0,4.6,1 tsp
788148,Fennel Bulb Cooked Made With Margarine,,0.8572118406,Vegetables,73,3.23,1.9,11.2,6.01,4.7,0,0.729,72,1.06,571,25,106,11.9,0,0.2,1.92,6.5,81.06,133,1420,-10.121,NULL,464,0.29,NULL,0.013,0.045,0.882,NULL,0.248,NULL,NULL,NULL,101,0,0,218,1 fennel bulb
786368,Rice Brown With Corn Fat Not Added In Cooking,,0.8574703636,Prepared Meals,117,1.08,2.88,24.48,1.18,1.8,0,0.245,3,0.54,114,36,3,1.2,0,0,0.15,22.68,70.68,12,404,1.609,NULL,158,0.69,NULL,0.159,0.066,2.359,NULL,0.126,NULL,NULL,NULL,0.2,0,0,188,1 cup
788284,Kohlrabi Cooked Fat Added In Cooking,,0.8574813131,Vegetables,46,2.12,1.76,6.48,2.71,1.1,4,1.001,25,0.39,329,18,22,52.2,0,0,0.78,5.38,87.95,62,330,-5.25,NULL,266,0.3,NULL,0.039,0.02,0.378,NULL,0.19,NULL,NULL,NULL,1.3,0,0,170,1 cup
170844,Monterey Cheese,,0.8575897073,Dairy and Egg Products,373,30.28,24.48,0.68,0.5,0,89,19.066,746,0.72,81,27,198,0,0.83,0.6,0.26,0.68,41.01,261,637,16.306,NULL,600,3,NULL,0.015,0.39,0.093,0.21,0.079,NULL,0.6,22,2.5,0,0,132,"1 cup, diced"
785971,White Pizza Cheese With Meat And Vegetables Thin Crust,,0.8576043413,Baked Foods,281,16.3,12.01,21.21,2.08,1.4,32,6.024,153,1.53,138,19,49,4.5,0.46,0.3,0.81,19.81,48.47,1,1512,6.182,NULL,504,1.42,NULL,0.231,0.227,2.442,NULL,0.111,NULL,NULL,NULL,4.6,0,0,118,"1 piece, nfs"
172912,Campbells Chunky Soups Old Fashioned Vegetable Beef Soup,,0.8577808916,Soups and Sauces,49,1.23,3.16,6.24,1.15,1.3,6,0.408,17,0.54,163,10,NULL,0,NULL,NULL,NULL,4.94,88.06,NULL,NULL,-0.599,0,346,0.59,NULL,0.015,0.016,1.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,1 cup
788414,Peas Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,,0.857789385,Vegetables,83,2.74,4.36,11.04,2.9,4.8,3,1.102,23,1.15,104,18,62,3.9,0,0,0.64,6.24,80.54,103,596,1.612,NULL,371,0.64,NULL,0.099,0.052,0.951,NULL,0.095,NULL,NULL,NULL,36.9,0,0,175,1 cup
785519,Rice Cream Of Cooked Ns As To Fat Added In Cooking,,0.8578497707,Breakfast Cereals,80,1.56,1.16,15.03,0.06,0.1,3,0.747,4,4.93,25,5,15,0,0,0,0.22,14.93,81.9,30,246,0.671,NULL,81,0.22,NULL,0.075,0.022,1.225,NULL,0.062,NULL,NULL,NULL,0.9,0,0,240,"1 cup, cooked"
788880,Mushroom Soup Cream Of Canned Reduced Sodium Prepared With Milk,,0.8579806109,Soups and Sauces,51,1.87,2.24,6.48,3.61,0.3,5,0.881,66,0.25,257,8,28,0,0.2,0.6,0.1,6.18,88.2,33,300,-2.767,NULL,214,0.39,NULL,0.039,0.186,0.13,NULL,0.037,NULL,NULL,NULL,0.3,0,0,248,1 cup
172013,Beef And Pork Baloney (Bologna),,0.8579965189,Meats,308,24.59,15.2,5.49,4.42,0,60,9.301,85,1.21,315,17,25,0.8,1.82,0.8,0,5.49,51.87,55,1015,5.28,0,960,2.3,NULL,0.217,0.185,2.521,0.415,0.297,NULL,NULL,32,0.3,0,0,100,3 (1/2) oz
174796,Snacks Vegetable Chips Made From Garden Vegetables,,0.8580863919,Snacks,473,23.3,5.32,60.43,4.04,4.7,0,1.762,52,1.55,838,53,9,4.9,0,0,4.84,55.73,6.31,2127,4475,-12.335,0.091,412,0.5,NULL,0.133,0.059,2.767,0.474,0.545,NULL,NULL,0,17.5,0,0,28.4,1 oz
167579,Fudge Vanilla Prepared-From-Recipe,,0.8582903784,Sweets,383,5.45,1.05,82.15,79.77,0,15,3.382,38,0.02,49,3,46,0,0.08,0,0.14,82.15,10.85,40,186,0.018,0.179,47,0.15,NULL,0.014,0.074,0.038,0.119,0.009,NULL,NULL,0,0.5,0,0,28.4,1 oz
788836,Mushrooms Pickled,,0.8583312431,Fruits,21,0.29,2.65,2.89,1.74,0.9,0,0.043,3,0.43,253,8,0,1.4,0.03,0.2,0.01,1.99,92.33,0,137,-1.81,NULL,225,0.43,NULL,0.056,0.311,2.632,NULL,0.076,NULL,NULL,NULL,0,0,0,156,1 cup
785437,Grits Instant Made With Water Fat Added In Cooking,,0.8585543117,Breakfast Cereals,84,2.76,1.36,14.36,0.28,0.8,4,1.231,72,7.09,26,6,24,0,0,0.1,0.33,13.56,80.47,47,535,-0.458,NULL,230,0.08,NULL,0.321,0.122,1.566,NULL,0.075,NULL,NULL,NULL,1.5,0,0,240,"1 cup, cooked"
170223,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,,0.8585609476,Meats,230,10,32.73,0,0,0,96,3.593,7,2.71,264,21,0,0,1.97,NULL,0.46,0,56.74,50,281,17.187,NULL,42,5.41,NULL,0.068,0.184,5.918,0.644,0.43,NULL,NULL,NULL,1.6,0,0,85,3 oz
172203,Egg White Raw Frozen Pasteurized,,0.8587514718,Dairy and Egg Products,48,0,10.2,1.04,0.25,0,0,0,8,0.04,169,11,0,0,0.03,0,0,1.04,88.17,0,0,1.52,0,169,0.07,NULL,0.023,0.423,0.093,0.147,0.005,0,0,0,0,0,0,28,1 oz
173106,Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised,,0.8589432972,Meats,197,8.68,29.79,0,0,0,87,3.013,5,2.77,151,17,10,0,1.85,0.2,0.75,0,62.23,139,238,16.227,0.125,25,5.27,NULL,0.023,0.147,1.645,0,0.099,NULL,0.2,10,NULL,0,0,85,3 oz
173889,Post Honeycomb Cereal,,0.8589866613,Breakfast Cereals,394,2.93,6.01,86.63,31.51,3.2,0,1.29,11,8.44,142,45,678,0,4.69,7.8,0.17,83.43,1.5,35,875,3.506,0.01,553,4.69,NULL,1.17,1.33,15.62,NULL,1.56,NULL,7.8,313,0.6,0,0,32,1 (1/2) cup (1 nlea serving)
788354,Onions Cooked From Fresh Made With Butter,,0.8590069414,Vegetables,59,1.96,1.34,9.88,4.61,1.4,5,1.156,22,0.24,162,11,15,5.1,0,0,0.07,8.48,85.88,11,128,-2.042,NULL,197,0.21,NULL,0.041,0.023,0.162,NULL,0.126,NULL,NULL,NULL,0.6,0,0,210,1 cup
171015,Palm Oil,,0.8591831106,Fats and Oils,884,100,0,0,0,0,0,49.3,0,0.01,0,0,0,0,0,NULL,15.94,0,0,200,9100,0,NULL,0,0,NULL,0,0,0,0,0,NULL,NULL,NULL,8,0,0,13.6,1 tbsp
785474,Oatmeal Instant Plain Made With Milk Fat Not Added In Cooking,,0.8592157326,Breakfast Cereals,110,2.96,4.9,17.08,4.41,1.9,6,1.254,163,4.7,183,33,189,0.1,0.38,1,0.13,15.18,73.96,38,520,1.251,NULL,78,0.82,NULL,0.106,0.154,0.26,NULL,0.044,NULL,NULL,NULL,0.5,0,0,240,"1 cup, cooked"
783684,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bread,,0.859300179,Fast Foods,176,3.16,14.82,21.95,1.68,2.4,28,0.905,70,1.54,258,40,1,0.2,0.3,0.1,0.34,19.55,56.97,70,756,6.405,NULL,779,1.93,NULL,0.317,0.169,3.553,NULL,0.222,NULL,NULL,NULL,3.2,0,0,93,1 frankfurter on bread
784036,Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,,0.8593905958,Dairy and Egg Products,189,13.35,14.11,2.57,1.42,0.2,231,5.245,124,1.26,213,17,138,3.3,0.78,1.6,0.84,2.37,67.64,42,1655,8.168,NULL,535,1.66,NULL,0.129,0.358,1.366,NULL,0.176,NULL,NULL,NULL,8.1,0,0,80,1 small egg
781818,Steak Ns As To Type Of Meat Cooked Lean And Fat Eaten,,0.8593977169,Meats,235,13.44,27.06,0,0,0,87,5.576,17,2.26,326,20,3,0,1.82,0.2,0.33,0,58.14,8,463,13.441,NULL,381,5.21,NULL,0.068,0.214,6.687,NULL,0.553,NULL,NULL,NULL,1.5,0,0,23,"1 oz, with bone, cooked (yield after bone removed)"
785371,Waffle Plain Reduced Fat,,0.8595302101,Fast Foods,338,14.41,8.98,42.88,8.7,2.6,73,3.761,248,1.8,203,24,85,0,0.41,1.2,1.69,40.28,30.36,11,3994,10.729,NULL,792,0.89,NULL,0.263,0.347,1.691,NULL,0.18,NULL,NULL,NULL,11.7,0,0,10,1 miniature/bite size waffle
167542,Snacks Granola Bars Hard Plain,,0.8595938613,Snacks,471,19.8,10.1,64.4,28.57,5.3,0,2.37,61,2.95,336,97,2,0.9,0,0,2.09,59.1,3.9,60,11990,4.764,NULL,294,2.03,NULL,0.264,0.119,1.581,0.813,0.085,NULL,NULL,0,14.6,0,0,21,1 bar
170343,Kfc Fried Chicken Extra Crispy Skin And Breading,,0.8596170122,Fast Foods,464,36.61,10.96,22.54,0,1.5,59,7.541,41,0.67,170,18,35,NULL,0.36,NULL,NULL,21.04,26.98,661,13572,6.29,0.235,828,0.61,NULL,0.015,0.072,3.423,0.812,0.127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
173305,McDonalds Mcchicken Sandwich,,0.8597137049,Fast Foods,273,13.21,10.43,27.97,3.57,1.3,27,2.346,88,1.74,173,20,NULL,NULL,0.19,NULL,NULL,26.67,46.11,437,4511,4.933,0.079,624,0.63,NULL,0.212,0.2,3.942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,1 sandwich
170791,Arbys Roast Beef Sandwich Classic,,0.8597295567,Fast Foods,242,10.3,15.17,22.21,3.84,1.3,30,3.399,55,2.64,224,23,NULL,NULL,0.96,NULL,NULL,20.91,49.91,165,1619,8.787,0.389,653,2.27,NULL,0.217,0.287,4.343,NULL,0.215,NULL,NULL,NULL,NULL,NULL,NULL,149,1 sandwich
783222,Chicken Fricassee Puerto Rican Style,,0.8597947009,Meats,170,10.49,12.16,7.15,1.26,1.2,44,1.801,18,0.78,317,21,20,15.9,0.17,0.1,1.43,5.95,67.64,388,2943,3.256,NULL,756,0.91,NULL,0.077,0.103,3.361,NULL,0.234,NULL,NULL,NULL,10.2,0,0,223,"1 cup, boneless"
785071,Pastry Chinese Made With Rice Flour,,0.8599080048,Baked Foods,243,5.92,2.47,45.21,19.11,1.1,0,0.862,20,0.39,55,22,0,0,0,0,0.63,44.11,45.99,73,2827,0.987,NULL,8,0.44,NULL,0.054,0.009,1.001,NULL,0.15,NULL,NULL,NULL,0.1,0,0,28,1 oz
783125,Beef Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,,0.8601078873,Meats,130,5.18,5.77,15.01,0.59,0.8,13,1.092,14,1,90,11,80,3.7,0.23,0,0.67,14.21,72.85,2,1304,2.566,NULL,307,0.98,NULL,0.095,0.052,1.516,NULL,0.12,NULL,NULL,NULL,13,0,0,249,1 cup
784576,Breadsticks Hard Reduced Sodium,,0.8601099961,Snacks,431,10.63,10.64,71.63,1.32,2.5,0,1.886,14,4.31,104,23,0,0,0,0,0.98,69.13,6.64,193,3745,5.969,NULL,2,0.84,NULL,0.624,0.44,5.858,NULL,0.039,NULL,NULL,NULL,2.6,0,0,2,1 snack size stick
788885,Pea Soup Prepared With Milk,,0.8603188191,Soups and Sauces,89,2.14,4.94,12.69,5.82,2,4,1.149,69,0.77,143,21,29,0.7,0.19,0.6,0.11,10.69,78.6,30,167,1.395,NULL,369,0.87,NULL,0.059,0.114,0.527,NULL,0.037,NULL,NULL,NULL,0.3,0,0,254,1 cup
781587,Light Ice Cream Creamsicle Or Dreamsicle No Sugar Added,,0.8603473505,Dairy and Egg Products,50,0,1.1,11.42,3.34,1.8,0,0,37,0.5,57,3,33,7.8,0.13,0,0,9.62,86.9,0,0,-0.521,NULL,35,0.43,NULL,0.007,0.031,0.018,NULL,0.007,NULL,NULL,NULL,0,0,0,40,1 sicle
783385,Shrimp And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,,0.8605753456,Prepared Meals,113,6.28,9.08,5.27,1.57,1.3,72,0.975,52,0.41,209,23,183,12.4,0.65,0,1.8,3.97,77.69,110,2073,3.901,NULL,248,0.75,NULL,0.046,0.055,1.36,NULL,0.188,NULL,NULL,NULL,38.2,0,0,217,1 cup
172352,Margarine-Like Spread With Yogurt 70% Fat Stick With Salt,,0.8609421335,Fats and Oils,630,70,0.3,0.5,0,0,0,13.3,20,0.01,25,2,819,0.1,0.06,0,5,0.5,28,1400,12600,-0.101,NULL,590,0.1,NULL,0.005,0.02,0.01,NULL,0.05,NULL,NULL,0,93,0,0,14,1 tablespoon
167758,Rhubarb,,0.8609445123,Fruits,21,0.2,0.9,4.54,1.1,1.8,0,0.053,86,0.22,288,12,5,8,0,0,0.27,2.74,93.61,0,99,-6.551,0,4,0.1,NULL,0.02,0.03,0.3,0.085,0.024,NULL,NULL,0,29.3,0,0,122,"1 cup, diced"
173867,Knackwurst Knockwurst Pork Beef,,0.8611663638,Meats,307,27.7,11.1,3.2,0,0,60,10.21,11,0.66,199,11,0,0,1.18,1.1,0.57,3.2,55.3,440,2480,4.434,NULL,930,1.66,NULL,0.342,0.14,2.734,0.32,0.17,NULL,NULL,44,1.6,0,0,72,1 link
785505,Rice White Cooked Fat Added In Cooking Made With Margarine,,0.86121337,Grains and Pasta,141,2.01,2.6,27.2,0.05,0.4,0,0.426,10,1.16,35,12,24,0,0,0.1,0.65,26.8,67.12,92,751,1.644,NULL,258,0.47,NULL,0.157,0.013,1.424,NULL,0.199,NULL,NULL,NULL,3,0,0,163,"1 cup, cooked"
782510,Haddock Steamed Or Poached,,0.8612481527,Fish,93,0.57,20.52,0,0,0,68,0.114,14,0.22,306,24,17,0,1.96,0.6,0.57,0,78.27,174,19,12.294,NULL,399,0.4,NULL,0.02,0.065,3.595,NULL,0.283,NULL,NULL,NULL,0.1,0,0,170,1 small fillet
787742,Tomato And Onion Cooked Made With Oil,,0.8612942999,Vegetables,40,2.03,1.02,5.27,2.93,0.8,0,0.279,13,0.57,201,9,18,18.4,0,0,0.65,4.47,90.72,99,736,-3.074,NULL,172,0.15,NULL,0.036,0.022,0.439,NULL,0.088,NULL,NULL,NULL,4.5,0,0,242,1 cup
783213,Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,,0.8613002309,Meats,129,5.47,5.32,14.84,1.44,1.1,15,0.861,16,0.98,159,14,85,5.5,0.05,0,1.16,13.74,73.02,243,1774,1.044,NULL,345,0.54,NULL,0.094,0.057,1.976,NULL,0.117,NULL,NULL,NULL,14.8,0,0,249,1 cup
168359,Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,,0.8613718633,Meats,181,8.48,25.48,0.7,0.7,0,73,2.75,14,1.34,405,25,1,0,0.63,1,0.3,0.7,62.57,47,541,13.645,0.06,852,2.87,NULL,0.547,0.296,7.333,0.726,0.509,NULL,1,40,0,0,0,85,1 serving (3 oz)
781254,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,,0.861434889,Dairy and Egg Products,76,2.06,4.28,10.2,7.68,0.6,7,1.299,157,0.42,346,27,51,0.2,0.56,1.1,0.03,9.6,82.31,8,63,-2.183,NULL,114,0.72,NULL,0.056,0.283,0.172,NULL,0.059,NULL,NULL,NULL,0.2,0,2,199,"1 packet, reconstituted"
787559,Carrots Cooked From Frozen With Cheese Sauce,,0.8614754201,Vegetables,94,5.75,4.05,6.92,2.69,2.2,14,2.939,133,0.47,174,14,572,1.7,0.12,0.4,0.68,4.72,81.81,94,618,-0.047,NULL,282,0.67,NULL,0.035,0.11,0.34,NULL,0.07,NULL,NULL,NULL,9.1,0,0,228,1 cup
172863,Chicken Dark Meat Thigh Meat And Skin With Added Solution Raw,,0.8614914331,Meats,197,14.58,16.56,0,0,0,95,3.975,8,0.57,191,16,22,0,0.6,0.2,0.32,0,68.63,162,2900,8.999,0.085,151,1.24,NULL,0.071,0.176,4.458,0.852,0.331,NULL,0.2,7,0,0,0,85,3 oz
169449,Beef Variety Meats And By-Products Kidneys Raw,,0.8617246981,Meats,99,3.09,17.4,0.29,0,0,411,0.868,13,4.6,262,17,419,9.4,27.5,1.1,0.22,0.29,77.89,7,310,11.891,0.1,182,1.92,NULL,0.357,2.84,8.03,3.97,0.665,NULL,1.1,45,0,0,0,28.4,1 oz
171753,Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,,0.8618169553,Meats,188,8.82,27.26,0,0,0,82,3.533,14,3.24,347,18,6,0,3.98,0.1,0.11,0,63.7,31,555,14.704,0.47,56,4.42,NULL,0.059,0.388,5.438,0.333,0.691,NULL,0.1,3,1.6,0,0,85,3 oz
783825,Bacon Soup Cream Of Prepared With Water,,0.8619072718,Soups and Sauces,46,2.93,1.21,3.63,0.27,0,4,0.861,9,0.54,25,3,22,0.1,0,0,0.27,3.63,91.2,18,508,0.462,NULL,358,0.15,NULL,0.007,0.023,0.199,NULL,0,NULL,NULL,NULL,2.1,0,0,244,1 cup
788338,Lettuce Cooked Ns As To Fat Added In Cooking,,0.8619627337,Vegetables,50,3.54,1.32,4.29,2.83,1.7,6,1.666,27,0.59,204,10,68,3.4,0,0.1,0.71,2.59,89.4,133,542,-3.162,NULL,379,0.22,NULL,0.053,0.036,0.169,NULL,0.123,NULL,NULL,NULL,36.7,0,0,86,1 cup
167745,Turtle Green Raw,,0.8620169729,Fish,89,0.5,19.8,0,0,0,50,0.127,118,1.4,230,20,30,0,1,0,0.5,0,78.5,68,33,9.449,NULL,68,1,NULL,0.12,0.15,1.1,NULL,0.12,NULL,0,0,0.1,0,0,85,3 oz
169927,Papaya Canned Heavy Syrup Drained,,0.8622234371,Fruits,206,0.55,0.14,55.83,52.2,1.5,NULL,0.268,21,0.29,67,6,0,3.5,NULL,NULL,NULL,54.33,43.33,13,83,-1.554,0,9,0.05,NULL,0.015,0.015,0.06,0.015,0.015,NULL,NULL,NULL,0.3,NULL,NULL,39,1 piece
783900,Gravy Beef Or Meat Fat Free,,0.8623406494,Soups and Sauces,41,1.17,1,6.62,1.82,0.4,1,0.589,17,0.75,46,5,0,0.2,0.05,0,0.02,6.22,89.51,6,72,0.092,NULL,565,0.09,NULL,0.023,0.054,0.183,NULL,0.023,NULL,NULL,NULL,0,0,0,227,1 cup
171400,Beef Tallow,,0.8623892301,Fats and Oils,902,100,0,0,0,0,109,49.8,0,0,0,0,0,0,0,0.7,2.7,0,0,600,3100,0,NULL,0,0,NULL,0,0,0,0,0,NULL,0.7,28,0,0,0,12.8,1 tbsp
783193,Chicken Or Turkey Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,,0.8624250243,Meats,129,5.62,6.08,13.69,0.75,1.1,29,1,16,0.88,95,15,83,3.8,0.09,0,0.72,12.59,73.42,189,1590,3.221,NULL,336,0.58,NULL,0.151,0.109,2.079,NULL,0.079,NULL,NULL,NULL,12.8,0,0,224,1 cup
787116,Potato Tots Frozen Baked,,0.8625355587,Fast Foods,187,9.17,2.03,26.1,0.3,2.4,0,1.493,14,0.5,260,17,0,6.9,0,0,0.12,23.7,60.84,244,3054,-2.641,NULL,451,0.27,NULL,0.184,0.064,1.911,NULL,0.204,NULL,NULL,NULL,2.6,0,0,130,1 cup
785403,Funnel Cake With Sugar And Fruit,,0.8627247647,Baked Foods,377,15.48,5.68,54.91,21.38,0.9,42,2.788,100,1.57,131,14,44,4.8,0.27,0.8,1.72,54.01,22.58,7,5066,2.273,NULL,216,0.55,NULL,0.177,0.26,1.481,NULL,0.048,NULL,NULL,NULL,16,0,0,135,"1 cake (6"" dia)"
781589,Milk Dessert Bar Or Stick Frozen With Coconut,,0.8627593782,Dairy and Egg Products,157,5.92,5.38,21.26,18.81,1.6,6,5.156,172,0.3,297,24,16,0.8,0.55,0,0.03,19.66,66.06,15,83,-1.096,NULL,120,0.67,NULL,0.06,0.219,0.244,NULL,0.054,NULL,NULL,NULL,0.1,0,0,129,1 frut stix bar (4 fl oz)
787082,Potato Hash Brown From Restaurant With Cheese,,0.8627749947,Fast Foods,294,19.75,5.96,24.58,0.55,2.2,16,5.261,134,0.52,308,22,55,4.5,0.17,0.1,2.3,22.38,47.23,5,4512,-0.053,NULL,580,0.91,NULL,0.119,0.103,1.542,NULL,0.165,NULL,NULL,NULL,8.6,0,0,55,1 patty
785595,Cereal (General Mills Chex Cinnamon),,0.8627761624,Breakfast Cereals,403,6.59,5,82.4,26.1,2.4,0,0.6,333,27,126,27,749,20,5,3.3,1.51,80,2.31,350,849,-2.769,NULL,605,12.5,NULL,1.29,1.39,16.7,NULL,1.66,NULL,NULL,NULL,5.3,0,0,39,1 cup
174530,Low Sodium Minestrone,,0.8628152193,Soups and Sauces,50,0.8,2,9,2.13,2.4,0,0.14,20,0.72,186,13,33,5.7,0,0,0.7,6.6,87.3,33,216,-2.289,NULL,215,0.32,NULL,0.06,0.04,0.64,NULL,0.06,NULL,NULL,0,5.8,0,0,245,1 cup
168367,Pork Cured Ham Rump Bone-In Separable Lean And Fat Unheated,,0.8628313151,Meats,176,9.38,22.27,0.52,0.06,0,62,3.008,7,1.01,358,22,2,0,0.53,NULL,0.32,0.52,65.19,59,1215,11.976,0.07,722,2.42,NULL,0.482,0.199,6.417,0.595,0.472,NULL,NULL,NULL,0,0,0,85,3 oz
174133,Coffee Instant Decaffeinated Powder,,0.8630552457,Beverages,351,0.2,11.6,76,0,0,0,0.101,140,3.8,3501,311,0,0,0,0,0,76,3.2,8,93,-67.604,0,23,0.11,NULL,0,1.36,28.075,0.097,0,NULL,NULL,0,1.9,0,122,1.8,1 tsp rounded
170782,School Lunch Pizza Sausage Topping Thin Crust Whole Grain Frozen Cooked,,0.8630686233,Fast Foods,250,7.83,12.63,32.24,7.53,3.9,25,3.488,238,2.09,385,52,89,0.6,2.18,0,0.81,28.34,45.3,9,864,5.37,0,457,2.53,NULL,0.274,0.34,3.759,NULL,0.189,NULL,NULL,0,5.3,0,0,133,1 piece 4 inch x 6 inch
784671,Bread Multigrain With Raisins,,0.8631406162,Baked Foods,268,3.85,12.33,46.92,11.67,7,0,0.791,98,2.44,282,73,0,0.3,0,0,0.34,39.92,34.79,185,1503,4.853,NULL,344,1.55,NULL,0.262,0.13,3.714,NULL,0.254,NULL,NULL,NULL,1.6,0,0,NULL,NULL
783321,Chicken Or Turkey Divan,,0.8631984601,Meats,140,7.23,15.44,4.05,0.96,1.3,70,2.629,102,0.71,221,22,72,16.9,0.27,0.2,0.96,2.75,71.99,4,889,7.806,NULL,304,1.2,NULL,0.063,0.171,3.444,NULL,0.17,NULL,NULL,NULL,38.8,0,0,236,1 cup
782562,Ocean Perch Baked Or Broiled Fat Added In Cooking,,0.8632232386,Fish,129,5.56,18.73,0.1,0.04,0,64,0.837,35,0.28,230,28,13,0.5,1.65,1.5,1.36,0.1,74.7,285,1366,14.344,NULL,405,0.36,NULL,0.044,0.056,1.169,NULL,0.081,NULL,NULL,NULL,4.5,0,0,113,1 small fillet
173112,Broiled Ground Beef Patty (97% Lean),,0.8632732591,Meats,153,4.46,26.36,0,0,0,88,2.207,5,2.88,353,23,3,0,2.44,0,0.12,0,67.96,40,198,12.494,0.094,64,6.45,NULL,0.041,0.176,6.051,0.658,0.418,NULL,0,2,1.4,0,0,85,3 oz
786196,Pasta With Cream Sauce Poultry And Added Vegetables Restaurant,,0.863340061,Prepared Meals,193,12.04,5.93,15.47,0.75,1,20,3.811,29,0.8,76,13,49,4.4,0.1,0.2,0.99,14.47,64.98,3,2882,3.062,NULL,511,0.51,NULL,0.144,0.109,1.727,NULL,0.079,NULL,NULL,NULL,8.8,0,0,250,1 cup
172633,Lamb New Zealand Imported Hind-Shank Separable Lean And Fat Raw,,0.8634231501,Meats,186,12.12,18.39,0.73,0,0,64,4.861,5,1.34,299,20,7,0,1.31,0.1,0.4,0.73,67.84,181,539,8.327,0.577,76,3.09,NULL,0.067,0.148,4.388,0.451,0.134,NULL,0.1,2,NULL,0,0,113,4 oz
783358,Salmon Salad,,0.8634681171,Fish,212,17.36,10.86,2.66,1.98,0.4,38,2.762,125,0.47,244,19,20,0.7,2.37,7.4,1.07,2.26,67.5,652,7729,5.078,NULL,504,0.47,NULL,0.019,0.117,3.569,NULL,0.178,NULL,NULL,NULL,43,0,0,208,1 cup
173460,Protein Supplement Milk Based Muscle Milk Light Powder,,0.8634864584,Dairy and Egg Products,396,12,50,22,4,2,10,1.087,1200,12,840,280,1050,42,4.2,7,9.45,20,12,43,1196,9.712,NULL,250,10,NULL,1,1.2,14,8,1.4,NULL,7,280,0.5,0,0,50,2 scoop
169433,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,,0.8636429466,Meats,165,8.29,21.22,0,0,0,68,3.443,27,1.55,330,22,0,0,1.18,0.1,0.33,0,69.46,15,195,9.646,NULL,54,3.81,NULL,0.056,0.09,6.842,0.619,0.571,NULL,0.1,4,1.3,0,0,28.4,1 oz
172179,Cottage Cheese (Blended),,0.8637632241,Dairy and Egg Products,98,4.3,11.12,3.38,2.67,0,17,1.718,83,0.07,104,8,37,0,0.43,0.1,0.08,3.38,79.79,17,105,7.848,NULL,315,0.4,NULL,0.027,0.163,0.099,0.557,0.046,NULL,0.1,3,0,0,0,113,4 oz
